Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The Hiding Place,1975,7+,7.5,,James F. Collier,"Biography,Drama,History,War",United States,English,150
CBGB,2013,18+,6.6,7%,Randall Miller,"Drama,Music",United States,English,102
I Used to Be Darker,2013,,5.6,81%,Matthew Porterfield,"Drama,Music",United States,English,89
Dead or Alive,1999,18+,6.8,,Corey Yuen,"Action,Adventure","United Kingdom,Germany,Japan,United States",English,87
The Hunting of the President,2004,16+,6.8,74%,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
The Oblong Box,1969,7+,6.1,57%,Gordon Hessler,Horror,United Kingdom,English,96
Nothing Like the Holidays,2008,13+,6.1,53%,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98
C.H.U.D.,1984,18+,5.6,29%,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
The Killer Is Loose,1956,,6.6,60%,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73
Detective Chinatown,2015,,6.6,,Sicheng Chen,"Action,Comedy,Mystery",China,"Mandarin,Thai",136
Phantasm: Ravager,2016,18+,5,57%,David Hartman,"Action,Fantasy,Horror",United States,English,85
Charlotte Rampling: The Look,2011,,6.8,84%,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
The Vessel,2016,13+,5.3,67%,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86
A Fat Wreck,2016,,7,,Shaun Colon,"Documentary,Music",United States,English,88
The World Made Straight,2015,18+,5.5,62%,David Burris,Drama,United States,English,119
Orphans,1998,,7,47%,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
Phil Spector,2013,18+,6.2,49%,David Mamet,"Biography,Drama,Music",United States,English,92
Waqt: The Race Against Time,2005,,6.8,,Vipul Amrutlal Shah,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153
Streamers,1983,18+,6.5,56%,Robert Altman,"Crime,Drama,War",United States,English,118
Mexican Gangster,2008,18+,4.1,86%,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101
Christmas in the Clouds,2001,7+,6.4,69%,Kate Montgomery,"Comedy,Family,Romance",United States,English,96
The Golden Era,2014,,6.3,56%,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177
Tenderness,2009,18+,5.5,40%,John Polson,"Crime,Drama,Thriller",United States,English,101
Whitewash,2013,,5.8,83%,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90
Wish Upon,2017,13+,5,19%,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90
Kelly + Victor,2013,,5.7,74%,Kieran Evans,Drama,"Ireland,United Kingdom",English,95
The Weight of Water,2000,18+,5.9,35%,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114
The Wedding Year,2019,18+,5.5,44%,Robert Luketic,Comedy,United States,English,90
Africa Screams,1949,,6.2,60%,Charles Barton,"Action,Adventure,Comedy",United States,English,79
The Ash Lad: In the Hall of the Mountain King,2017,,6.1,,Mikkel Brænne Sandemose,"Adventure,Family",Norway,Norwegian,104
Come Drink with Me,1966,18+,6.9,,King Hu,"Action,Crime",Hong Kong,Mandarin,91
Square One,2019,,9.3,,Danny Wu,"Documentary,Drama,Music",United States,English,83
The Devil's Carnival,2012,,6.4,,Darren Lynn Bousman,"Horror,Musical",United States,English,56
Tough Guy: The Bob Probert Story,2018,,7.4,,Geordie Day,"Documentary,Biography,Sport","Canada,United States",,94
Almost Friends,2017,18+,5.9,29%,Jake Goldberger,"Comedy,Drama",United States,English,101
Chandni,1989,7+,6.8,,Yash Chopra,"Drama,Musical,Romance",India,Hindi,186
Love Stinks,1999,18+,5.8,19%,Jeff Franklin,Comedy,United States,English,94
Australia: Land Beyond Time,2002,,7.5,83%,David Flatman,"Documentary,Short","Australia,United States",,42
Local Color,2006,18+,6.9,35%,George Gallo,Drama,United States,English,107
The Wasted Times,2016,,7,20%,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125
Path to War,2002,16+,7.3,,John Frankenheimer,"Biography,Drama,War",United States,English,165
Vampire Cleanup Department,2017,,5.8,83%,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93
Attack of the Killer Tomatoes!,1978,7+,4.6,27%,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83
Ava,2017,,6.7,,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,
Forgetting the Girl,2012,,5.3,71%,Nate Taylor,"Drama,Thriller",United States,English,85
Nuclear Nation,2012,,6,90%,Atsushi Funahashi,Documentary,Japan,Japanese,96
Partisan,2015,,5.8,57%,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94
Circle of Iron,1978,18+,5.9,43%,Richard Moore,"Action,Adventure,Fantasy",United States,English,102
Golgo 13: The Professional,1983,,6.8,,Osamu Dezaki,"Animation,Action,Crime,Drama,Thriller",Japan,Japanese,94
Red Knot,2014,,5.2,89%,Scott Cohen,Drama,"United States,Argentina","English,Polish",80
Jomonte Suvisheshangal,2017,7+,6.7,,Sathyan Anthikad,"Comedy,Drama,Family",India,Malayalam,156
The Viral Factor,2012,,5.9,56%,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122
American Teacher,2011,all,6.8,67%,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
Another Happy Day,2011,18+,6.1,44%,Sam Levinson,"Comedy,Drama",United States,English,119
Broken Ceiling,2018,,7.4,60%,Adam Davis,Drama,United States,English,90
Caroline and Jackie,2013,,6.4,80%,Adam Christian Clark,"Drama,Mystery",United States,English,85
What We Do Is Secret,2008,18+,6.4,45%,Rodger Grossman,"Biography,Drama,Music",United States,English,92
Atari: Game Over,2014,,6.7,,Zak Penn,Documentary,United States,"English,Spanish,German,French,Italian",66
Ninja: Shadow of a Tear,2013,18+,6.2,,Isaac Florentine,"Action,Thriller","Thailand,United States","English,Japanese",95
Mama Africa,2011,,7,75%,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90
$ellebrity,2013,,5.5,63%,Kevin Mazur,Documentary,United States,English,89
Preaching to the Perverted,1997,18+,6,,Stuart Urban,"Comedy,Drama",United Kingdom,English,100
Brick Lane,2007,13+,6.6,68%,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102
The Door,2009,,6.7,,Johannes Roberts,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96
Lucky and Zorba,1998,all,7.1,,Enzo D'Alò,"Animation,Comedy,Drama,Family,Musical",Italy,"Italian,English",75
The Heart of Man,2017,13+,8.2,,Eric Esau,Documentary,United States,English,76
The Window,2008,18+,6.7,92%,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
Miracle Run,2003,7+,7.4,,Gregg Champion,Drama,United States,English,120
Policeman,2011,,6.3,61%,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105
Mythica: A Quest for Heroes,2014,13+,5.8,,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92
Blood Car,2007,,5.3,63%,Alex Orr,"Comedy,Horror",United States,English,82
Demon,2015,18+,6.1,,Ram Kumar,"Action,Crime,Thriller",India,Tamil,170
Dream a Little Dream,1989,13+,5.9,,Marc Rocco,"Comedy,Drama,Romance",United States,English,114
Wendigo,2001,18+,5,60%,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91
Abundant Acreage Available,2017,7+,5.8,80%,Angus MacLachlan,Drama,United States,English,80
The Story of Lovers Rock,2011,,6.5,83%,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97
Prem Ratan Dhan Payo,2015,,4.5,45%,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
Bad Ass,2012,18+,5.5,20%,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
The Mind's Eye,2015,,4.6,62%,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87
Perfect Obedience,2014,,6.4,100%,Luis Urquiza,Drama,Mexico,Spanish,99
Madame Tutli-Putli,2007,,7.2,,"Chris Lavis,Maciek Szczerbowski","Animation,Short,Thriller",Canada,None,17
Outcast,2010,18+,5.3,64%,,"Drama,Horror",United States,English,60
"Park Avenue: Money, Power & The American Dream",2012,,7.4,,Alex Gibney,Documentary,,,
Nobel Son,2007,18+,6.3,25%,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110
Web Junkie,2014,,6.4,71%,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74
Sharknado 2: The Second One,2014,16+,4,61%,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95
Shakespeare High,2012,,7.2,88%,Alex Rotaru,Documentary,United States,"English,Spanish",82
Halima's Path,2012,,8.1,,Arsen A. Ostojic,Drama,"Croatia,Slovenia,Bosnia and Herzegovina","Bosnian,Croatian",97
Ed and His Dead Mother,1993,18+,6,50%,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93
Chillerama,2011,,5.7,40%,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
The Last Witness,2018,,5.5,33%,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
Hollow,2011,,5.7,20%,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,22%,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103
Children Shouldn't Play with Dead Things,1973,7+,5.5,42%,Bob Clark,"Comedy,Horror",United States,English,87
Videocracy,2009,,6.5,67%,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85
Troubled Water,2008,,7.6,,Erik Poppe,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish",115
RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,57%,Shane O'Sullivan,Documentary,United Kingdom,English,102
Adam Resurrected,2008,18+,6.3,35%,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106
Flowers in the Attic,1987,18+,5.8,13%,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86
Lifted,2010,13+,6.6,,Lexi Alexander,Drama,United States,English,108
Article 99,1992,18+,6.1,43%,Howard Deutch,"Drama,Comedy",United States,English,100
Maya the Bee Movie,2014,all,5.9,47%,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18+,5.9,44%,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
Rainy Dog,1997,,7.1,,Takashi Miike,"Crime,Drama",Japan,"Japanese,Mandarin,Min Nan",95
Muhammad Ali's Greatest Fight,2013,,6.7,38%,Stephen Frears,"Biography,Drama",United States,English,97
Plush,2013,18+,5.3,33%,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99
April 9th,2015,,6.6,,Roni Ezra,"Drama,History,War",Denmark,"Danish,German",93
Aaltra,2004,,7.1,,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
The Discoverers,2014,16+,5.7,88%,Justin Schwarz,Comedy,United States,English,104
Britain's Greatest Codebreaker,2012,,7,,"Clare Beavan,Nic Stacey","Documentary,Biography,Drama",United Kingdom,English,62
Something to Sing About,1937,,6.3,83%,Victor Schertzinger,"Comedy,Musical",United States,English,93
Video Games: The Movie,2014,,6.1,18%,Jeremy Snead,"Documentary,Animation,History",United States,English,101
A Summer Dress,1996,,7,,François Ozon,"Short,Comedy,Drama,Romance",France,French,15
Kanan Gill: Keep It Real,2017,,8.1,,Sizil Srivastava,Comedy,India,English,65
Grateful Dawg,2000,13+,7.2,70%,Gillian Grisman,Documentary,United States,English,81
The Gamers: Dorkness Rising,2008,,7.4,,Matt Vancil,"Action,Adventure,Comedy,Fantasy",United States,English,105
The Dark Backward,1991,18+,5.8,45%,Adam Rifkin,Comedy,United States,English,101
Half of a Yellow Sun,2013,18+,6.1,51%,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111
Sweeney Todd,2006,,6.9,,Tim Burton,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116
Fleetwood Mac: The Dance,1997,,8.7,,Bruce Gowers,"Documentary,Music",United States,English,90
The Great New Wonderful,2005,18+,5.6,73%,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87
Bio-Dome,1996,13+,4.5,4%,Jason Bloom,Comedy,United States,English,88
Road to the Well,2016,,6.8,75%,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108
Collaborator,2011,,6,73%,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
A Short History of Decay,2014,18+,5.9,67%,Michael Maren,Comedy,United States,English,94
The Pirogue,2012,,6.7,79%,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87
Wrath of Silence,2017,18+,7.1,,Yukun Xin,"Crime,Drama,Mystery,Thriller",China,Mandarin,120
Beloved Sisters,2014,,6.1,72%,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138
Split Second,1992,18+,6.2,,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90
"Michael Jordan, Above and Beyond",1996,all,8.5,,,"Documentary,Sport",United States,English,54
The Last Survivors,2014,,5.3,75%,Tom Hammock,"Action,Thriller",United States,English,95
Hunterrr,2015,18+,7,57%,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
Mademoiselle Paradis,2017,,6.5,100%,Barbara Albert,"Drama,History","Austria,Germany","German,French",97
Neurons to Nirvana,2013,,7.7,,Oliver Hockenhull,"Documentary,History,News",United States,"English,Slovak,Czech",85
Spanish Lake,2014,all,6.5,80%,Phillip Andrew Morton,Documentary,United States,English,79
Ok Jaanu,2017,7+,5.2,38%,Shaad Ali,"Drama,Romance",India,Hindi,135
Escape Plan: The Extractors,2019,18+,4.4,27%,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
Fake It So Real,2012,,6.5,91%,Robert Greene,Documentary,United States,English,95
Colin Quinn: Long Story Short,2011,18+,7.9,,"John Moffitt,Jerry Seinfeld",Comedy,United States,English,83
1 Night,2017,13+,5.8,33%,Minhal Baig,"Drama,Romance",United States,English,80
Addicted,2002,,6.9,,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106
Oblivion Verses,2018,,6.6,83%,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92
Beautiful Something,2015,,6.3,57%,Joseph Graham,"Drama,Romance",United States,English,97
Preservation,2014,,4.7,58%,Christopher Denham,"Horror,Thriller",United States,English,90
So Undercover,2012,13+,5,6%,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94
Entanglement,2018,,5.8,62%,Jason James,"Comedy,Drama,Romance",Canada,English,85
My Lucky Stars,1985,13+,6.5,,Sammo Kam-Bo Hung,"Action,Comedy,Crime",Hong Kong,"Cantonese,Japanese",96
Lapland Odyssey,2010,,6.9,,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
Seethamma Vakitlo Sirimalle Chettu,2013,all,7.5,,Srikanth Addala,"Comedy,Drama,Family",India,Telugu,159
G.I. Blues,1960,7+,6.3,,Norman Taurog,"Comedy,Musical",United States,"English,German,Italian",104
Meet the Mormons,2014,7+,6.9,18%,Blair Treu,Documentary,United States,English,78
Fanny,2013,,6.8,56%,Joshua Logan,"Drama,Romance",United States,English,134
Ten Little Indians,1965,7+,6.7,,George Pollock,"Crime,Mystery,Thriller",United Kingdom,English,91
Asterix the Gaul,1967,all,6.6,,Ray Goossens,"Animation,Action,Adventure,Comedy,Family,Fantasy","France,Belgium",French,68
Cavemen,2013,18+,5.3,14%,Herschel Faber,Comedy,United States,English,88
Grave Encounters 2,2012,18+,5.1,20%,John Poliquin,Horror,"Canada,United States",English,95
Camp Takota,2014,13+,6.8,,"Chris Riedell,Nick Riedell",Comedy,United States,English,95
The Atoning,2017,18+,4.1,60%,Michael Williams,"Drama,Horror,Thriller",United States,English,89
Dedh Ishqiya,2014,18+,7.1,,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152
The Mend,2014,,5.6,78%,John Magary,"Comedy,Drama",United States,English,111
New York Doll,2005,13+,7.7,90%,Greg Whiteley,"Documentary,Music",United States,English,75
Patch Town,2014,,5.6,75%,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85
Griffin & Phoenix,2006,13+,7,,Ed Stone,"Comedy,Drama,Romance",United States,English,102
Gigantic,2008,18+,6,36%,,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,
The Final Season,2007,7+,6.6,24%,David Mickey Evans,"Drama,Sport",United States,English,119
Free the Mind,2013,,6.3,75%,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80
How the Beatles Changed the World,2017,7+,6.8,,Tom O'Dell,"Documentary,History,Music","United States,United Kingdom",English,90
With Great Power - The Stan Lee Story,2010,,7.2,,"Terry Dougas,Nikki Frakes,Will Hess","Documentary,Biography",United States,English,80
Steel City,2006,18+,6.5,83%,Brian Jun,"Crime,Drama,Thriller",United States,English,95
The Amateurs,2005,18+,6.3,19%,Michael Traeger,Comedy,"United States,Germany",English,96
The Ghoul,2017,18+,5.6,77%,Freddie Francis,"Horror,Thriller",United Kingdom,English,88
The Devil's Violinist,2013,18+,6.1,31%,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122
Unfinished Business,2015,18+,5.4,10%,Ken Scott,"Comedy,Drama",United States,English,91
Ticked-Off Trannies with Knives,2010,,5.5,67%,Israel Luna,"Comedy,Thriller",United States,English,90
The Princess and the Pilot,2011,,7.1,,Jun Shishido,"Animation,Action,Adventure,Drama,Family,Romance,War",Japan,Japanese,99
The Seduction of Mimi,1972,18+,7.4,,Lina Wertmüller,"Comedy,Drama",Italy,Italian,121
The Good Catholic,2017,13+,5.2,42%,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98
Keeping Rosy,2014,,6.4,64%,Steve Reeves,"Drama,Thriller","United States,United Kingdom",English,89
Time Traveller: The Girl Who Leapt Through Time,2010,,6.5,,Masaaki Taniguchi,"Adventure,Sci-Fi",Japan,Japanese,122
Thaanaa Serndha Koottam,2018,,6.8,,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138
Nate & Margaret,2012,,6.2,78%,Nathan Adloff,"Comedy,Drama,Romance",United States,English,80
Shubh Mangal Zyada Saavdhan,2020,,5.9,,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117
Crazy Mama,1975,7+,5.5,88%,Jonathan Demme,"Action,Comedy,Drama,Crime",United States,English,83
Pitfall,1948,,7.2,,André De Toth,"Crime,Film-Noir,Thriller",United States,English,86
A Simple Curve,2005,,6.6,63%,Aubrey Nealon,Drama,Canada,English,92
The Coca-Cola Kid,1985,18+,6,44%,Dusan Makavejev,"Comedy,Drama",Australia,English,98
Vazhakku Enn 18/9,2012,,8.3,,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124
Ajab Prem Ki Ghazab Kahani,2009,7+,6.3,,Rajkumar Santoshi,"Action,Comedy,Romance",India,Hindi,150
Mr 420,1955,all,8,,Raj Pradeep,Comedy,India,Kannada,
All About the Money,2017,16+,5.8,,Kevin Bray,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95
Uttama Villain,2015,,7.2,,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171
Slice,2018,18+,4.5,57%,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
Dearest,2014,,7.6,,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese",128
Message Man,2018,,6.1,,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91
Nora,2000,18+,6,64%,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106
The Challenger Disaster,2019,,6.5,,Nathan VonMinden,Drama,United States,English,98
Kaagaz Ke Phool,1959,,8,,Guru Dutt,Romance,India,Hindi,148
For Grace,2015,,7.3,,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92
Play the Game,2009,13+,6.4,27%,Marc Fienberg,"Comedy,Romance",United States,English,105
Combat Girls,2011,,6.8,,David Wnendt,Drama,Germany,"German,English,Dari",103
God of Love,2010,,7.6,,Luke Matheny,"Short,Comedy,Fantasy,Romance",United States,,18
Friends (With Benefits),2010,,5.2,68%,Gorman Bechard,"Comedy,Romance",United States,"English,Arabic",94
Dakota Skye,2008,18+,6.6,,John Humber,"Drama,Romance",United States,English,89
Bruno,2000,13+,6.1,20%,Larry Charles,Comedy,"United States,United Kingdom","English,German",81
The Sheik,2014,,7.1,,George Melford,"Adventure,Drama,Romance",United States,English,86
Genius on Hold,2013,7+,7,83%,Gregory Marquette,Documentary,United States,English,91
Hey Hey It's Esther Blueburger,2008,13+,6.3,50%,Cathy Randall,"Comedy,Drama",Australia,English,103
Vice Squad,1953,,6.6,60%,Gary Sherman,"Action,Crime,Drama,Thriller","United Kingdom,United States",English,97
Blueberry,2004,18+,5.2,22%,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
The Yellow Wallpaper,2011,,6.8,,Kourosh Ahari,Drama,United States,English,80
Fine Dead Girls,2002,,7.2,,Dalibor Matanic,"Drama,Thriller",Croatia,Croatian,77
Illuminata,1998,18+,6.1,40%,John Turturro,"Drama,Romance","Spain,United States,Japan",English,119
The Secret Diaries of Miss Anne Lister,2010,16+,7,,James Kent,"Biography,Drama,Romance",United Kingdom,English,92
Freeway II: Confessions of a Trickbaby,1999,18+,5.7,30%,Matthew Bright,"Comedy,Crime,Drama,Thriller","United States,Mexico","English,Spanish",97
Road to Nowhere,2010,18+,5.4,73%,,Comedy,United Kingdom,English,25
Edie & Thea: A Very Long Engagement,2009,,7.9,,"Susan Muska,Gréta Olafsdóttir","Documentary,Drama,Romance",United States,English,61
Robot Overlords,2015,13+,4.6,61%,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90
Tower Block,2012,18+,5.9,47%,"David Beton,James Nunn",Thriller,United Kingdom,English,90
Bait,2000,18+,5.8,26%,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93
My Father And The Man In Black,2013,,6.5,65%,Jonathan Holiff,"Documentary,Biography,Music",Canada,English,87
Firaaq,2009,7+,7.4,,Nandita Das,"Drama,History",India,"Hindi,Gujarati,Urdu,English",101
The End of Love,2013,,5.9,59%,Mark Webber,Drama,United States,English,89
Space Pirate Captain Harlock: Arcadia of My Youth,1982,,7.2,,Tomoharu Katsumata,"Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,130
Sennentuntschi,2010,,6.5,,Michael Steiner,"Horror,Mystery",Switzerland,Swiss German,115
Zenith,2010,,6.4,55%,Vladan Nikolic,"Sci-Fi,Thriller",United States,English,93
Thamizh Padam,2010,,7.3,,C.S. Amudhan,Comedy,India,"Tamil,Telugu",160
Girltrash: All Night Long,2014,,6.4,,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86
The Last Warrior,2017,7+,6.5,,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107
Buddy,2003,,6.8,,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84
Around the Block,2013,,5.9,63%,Sarah Spillane,Drama,"Australia,United States",English,104
Angry Video Game Nerd: The Movie,2014,,5.6,,"Kevin Finn,James Rolfe","Adventure,Comedy,Sci-Fi",United States,English,115
Unraveled,2012,,6.2,64%,,Crime,United States,English,
Everyday People,2004,18+,6.5,67%,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
Robot Carnival,1987,,7,,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English",90
Dead Heat,1988,18+,6.1,11%,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
The House by the Sea,2017,,6.5,91%,Robert Guédiguian,Drama,France,"French,Arabic",107
Walt Before Mickey,2015,all,5.9,17%,Khoa Le,"Biography,Drama",United States,"English,Spanish",107
Bang Bang Baby,2014,16+,5,67%,Jeffrey St. Jules,"Drama,Fantasy,Musical,Romance,Sci-Fi",Canada,English,90
Day of Anger,1967,,7.1,,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111
Tilt,2017,,4.9,75%,Rudy Durand,Drama,United States,English,111
Final Girl,2015,18+,4.7,31%,Tyler Shields,"Horror,Thriller","Canada,United States",English,90
Unforgettable,1996,18+,6,21%,,"Crime,Drama,Mystery",United States,,60
Camila,1984,18+,6.9,,María Luisa Bemberg,"Drama,Romance","Argentina,Spain",Spanish,107
Wild Bill,1995,18+,5.9,42%,Walter Hill,"Action,Biography,Western",United States,"English,Sioux,Cantonese",98
Falling Overnight,2011,18+,6.7,40%,Conrad Jackson,"Drama,Romance",United States,English,86
Happiness Continues,2020,,7.5,,Anthony Mandler,"Documentary,Music",,,104
Desert Blue,1999,18+,6.2,37%,Morgan J. Freeman,Drama,United States,English,90
Guncrazy,1992,18+,5.5,63%,Tamra Davis,"Crime,Drama,Romance,Thriller",United States,English,97
The Twilight of the Golds,1996,13+,6.5,43%,Ross Kagan Marks,"Drama,Romance",United States,English,92
All I See Is You,2017,18+,5.4,27%,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109
Pressure,2015,18+,5.6,38%,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91
The Girl,2012,13+,6.2,53%,Julian Jarrold,"Biography,Drama","United Kingdom,South Africa,United States,Germany",English,91
Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,50%,Michael Ray Rhodes,"Biography,Drama,Romance",United States,English,110
Out of the Blue,2002,,7.7,,Dennis Hopper,Drama,Canada,English,94
Hostile Border,2015,18+,5.4,67%,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88
Sweet Rush,2009,18+,6.4,,Andrzej Wajda,Drama,Poland,Polish,85
Maine Pyar Kiya,1989,,7.3,,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,192
The Curiosity of Chance,2006,,6.6,,Russell P. Marleau,Comedy,"Belgium,United States",English,98
Hank and Asha,2014,,6.5,63%,James E. Duff,"Comedy,Romance","United States,Czech Republic",English,73
Walter,2015,18+,5.3,54%,Anna Mastro,"Comedy,Drama",United States,English,94
The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,William Wyler,"Documentary,History,War",United States,English,45
Nostradamus,1994,18+,5.8,38%,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119
Grand Theft Parsons,2004,13+,6,46%,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
Swimfan,2002,13+,5.1,15%,John Polson,"Drama,Thriller",United States,English,85
Kung Fu Elliot,2014,,6.4,86%,"Matthew Bauckman,Jaret Belliveau","Documentary,Biography,Comedy,Drama,Romance",Canada,English,81
